Square_Feet,Bedrooms,Bathrooms,Floors,Age_of_House,Location_Score,Price
3068,5,2,3,24,4.6994463533607655,267195
2527,2,1,2,53,1.8270398529821756,303883
3195,2,1,1,73,6.566389923453138,120870
1995,5,1,1,50,6.013338045797251,270916
891,3,4,1,1,9.582431783930712,331729
4974,1,4,1,39,2.459171252320711,82681
4061,5,2,1,74,6.905196498199669,451983
2778,5,1,3,44,5.266661146429385,484475
3599,2,1,2,94,4.410302104290646,471298
700,2,2,3,5,8.151108075597843,281268
3604,1,3,1,68,8.295852432371419,317625
2954,2,1,2,72,7.431405295135896,361519
4145,4,4,2,80,1.7524135066237356,449936
1304,2,3,1,65,4.105996425898661,483638
3231,2,3,2,79,1.4207516678907002,119184
3273,4,3,3,88,4.093130697405222,260293
2070,1,3,3,15,6.831260007293361,278219
3190,4,3,3,50,5.668360946926597,265733
4340,5,3,3,6,7.3264314164576625,204608
1528,4,2,2,66,5.963156114605439,186299
1002,3,2,3,69,6.002323988035502,309422
4993,5,3,2,39,5.5986869700818,64758
1370,2,4,1,98,4.278928174720274,121047
4988,5,2,3,96,5.019083917469384,158354
706,1,2,1,29,2.0119397015257534,340414
1984,1,3,3,93,8.510576053421826,433051
1363,4,4,1,88,9.002904746190474,396361
3290,5,3,1,46,7.896437321147986,221233
1063,2,4,1,31,6.252274109508841,470656
4691,1,4,1,24,6.1226132324314975,94504
2257,2,1,1,15,5.23291266103348,403955
2178,3,2,2,76,3.0821205842893433,200790
3742,1,3,2,20,4.454234424505532,396126
1559,4,2,3,4,9.909152322616078,195748
2222,3,2,2,58,2.312227112349533,337384
3814,5,4,1,77,5.884149338962491,304447
3657,2,2,2,61,8.798732190833586,411912
3125,1,1,2,10,5.077015129185483,456053
3229,3,3,1,41,6.45049239015717,387956
2097,3,2,2,53,8.450138371699483,348617
3560,1,3,1,87,5.928052222939192,326239
3193,5,2,2,71,7.583222453628974,253520
4127,5,3,1,76,4.125451436789261,243710
1863,4,3,3,48,7.597208942069549,50435
2481,5,3,2,15,1.369191849772238,93300
2163,4,2,3,7,2.376093652450668,459229
2029,3,1,1,72,6.735665586695576,106248
2538,1,3,1,71,5.040590962047948,133617
3802,5,4,3,43,8.45514052264129,434961
2737,4,4,1,4,4.077770285187721,336622
1806,3,4,1,51,7.904874820829234,96418
4529,5,1,1,71,2.2520158052851262,324347
3175,2,3,1,59,9.37131921003313,386918
1782,3,1,1,41,4.76595404257086,371885
1209,5,3,1,61,3.078116775760349,163488
4913,3,1,1,30,8.102368483062783,436113
4248,1,3,1,18,9.530975467521866,346330
1163,1,4,3,30,9.262735556607725,64768
2498,1,3,2,7,3.1414503700054857,454429
3945,2,1,1,52,7.048069294625141,495416
4243,1,3,3,48,5.9217219334385645,417608
1995,2,2,1,23,7.525937522928426,254828
3804,1,3,2,37,5.382395637117692,274338
4263,3,4,1,71,5.227868410021788,389378
2353,5,3,3,93,8.944361612514477,99792
1791,5,2,3,98,8.841307719521545,389076
4081,1,2,2,53,8.088366926649215,357314
3957,5,2,1,45,7.344053934581205,335729
2136,1,1,3,49,7.105299210350049,472989
4196,1,2,2,49,1.5056371530300494,154722
3499,4,1,2,82,7.745825668168497,384167
3652,4,2,1,47,6.742940318218217,120311
1198,4,1,3,25,3.7217025662594465,111520
2660,2,2,1,91,8.38091337560804,314129
4597,4,2,1,27,8.492023650477918,251424
1354,1,3,1,12,9.389716005282521,127759
3974,3,2,3,23,4.765222301200193,365463
2207,4,3,2,17,5.961249721657472,133949
3277,4,2,1,44,9.153588250105491,188277
2233,3,2,1,71,3.8512126025369997,468265
4010,1,3,3,24,8.169783736051102,137036
702,2,3,1,71,9.927699464019748,148474
3755,4,1,2,93,6.867420951867027,371575
4718,3,4,1,60,9.853335800501053,479228
4996,1,3,2,53,5.64231188534737,265463
1266,5,1,1,92,2.37748049966073,262166
4889,2,2,1,87,2.580362925620879,106183
2827,3,3,1,74,7.582370336736045,285351
3431,3,3,2,16,1.008178899779626,395309
697,3,2,1,98,6.956991275961915,57769
2430,4,2,1,25,2.3614459966903025,58989
4082,5,2,1,66,9.859317256776826,373234
1108,2,2,2,50,2.468147747089129,175377
3772,1,4,1,69,5.972175954791847,194811
1647,1,3,3,78,7.025011977063002,154323
4782,5,2,2,95,8.375465670322654,465167
3897,3,2,3,40,5.133373469062162,128468
3011,3,4,1,6,9.404188821728644,279697
2294,3,3,2,64,5.322217357589183,430766
1159,3,1,2,28,3.2685394611460072,311914
3311,3,3,1,9,6.337316957643733,368615
1869,5,1,3,6,6.9220502182040855,234119
2486,4,4,2,17,5.566520287021556,92028
646,2,2,2,40,7.5986391530996,237387
3719,3,4,2,99,4.786126993688597,386195
3411,4,3,2,76,1.0390314143341257,466155
2234,1,2,2,45,3.380850440994447,168020
2343,5,3,1,82,9.513147955371434,495035
988,4,1,2,43,7.869009278508059,93054
3476,3,3,3,98,2.7058044182260828,189908
2459,3,4,2,46,1.599876927357006,184916
2885,3,4,1,63,4.157172086055676,322047
3419,4,4,1,1,8.526717360281493,93640
2302,3,2,3,59,1.9538147194437485,320638
4561,4,3,2,63,5.890184841666667,479245
3869,3,2,3,79,3.4750022054580176,129770
762,1,3,3,18,7.536295201052976,463360
1123,1,1,3,86,1.0036928425364815,300839
1516,2,3,3,82,3.494567143133421,204458
4143,3,3,2,65,7.113253280261604,290192
2549,3,3,1,20,5.920754608146879,423599
4223,4,3,1,56,8.009790639263162,181407
3608,4,1,2,54,2.419083400964846,133798
4590,3,2,3,48,5.778779814159292,471083
2556,2,4,2,54,2.7619281140777225,84620
3670,3,3,3,89,6.752981253832042,54755
2182,4,4,3,16,2.182082732515358,423347
2755,3,4,2,20,2.338244295992069,219078
1654,4,4,2,47,3.953847174651387,57788
4999,3,4,3,97,4.617157816655475,472791
3691,5,3,3,7,5.487036854656486,396193
2196,4,4,3,23,6.226361830063374,382812
4491,2,3,3,75,5.219324378324937,362264
2148,5,1,2,33,1.4107484990614776,76532
1945,3,2,1,40,4.091143392269166,68909
4699,4,2,1,5,1.5524375092017793,396410
4423,5,3,3,45,2.062753969317943,310187
753,2,3,1,41,1.835412109852519,50749
3683,4,2,1,8,2.4228598340669927,454151
3057,5,4,1,81,8.316284800209033,328193
598,5,3,1,82,6.648151569735429,179745
2700,5,4,1,50,5.561028190778665,315059
3461,1,3,1,91,7.5903176147056115,187028
4933,3,3,3,31,9.651013984337279,373553
4277,4,1,3,4,4.759076307507412,266336
3369,4,1,3,66,4.306707483267841,450795
3734,4,2,2,56,9.799962076041759,189299
4291,5,1,1,5,7.941973288241232,128245
1456,3,1,1,81,7.994001037132151,201005
4567,2,2,2,54,6.399480655197891,268613
660,4,4,1,96,5.563075860651603,421025
4993,3,1,3,93,5.955325392235913,105877
1800,3,4,3,80,6.868765456225403,67817
4487,1,2,2,1,4.3915541546070305,472350
2027,4,3,3,76,8.040652881182158,295248
1718,5,4,2,83,9.18298849233663,443296
4996,3,2,3,73,6.1415531754913655,354606
3604,3,4,1,61,4.433280606318638,137425
3235,2,2,3,7,7.260308063884895,259315
1454,1,2,2,30,2.639480987625014,233735
3946,3,3,1,15,9.717153834053317,105330
1545,3,4,2,4,6.9218861918319625,265934
2193,5,3,1,63,1.608118507778149,179524
3936,5,3,1,70,5.767750643666028,289298
1062,2,4,3,38,7.753066743329657,74759
2985,2,4,3,47,3.5006133257041494,431485
3854,2,2,1,60,1.4589058626756117,206819
725,5,4,3,99,5.402461941099458,362583
1459,5,2,3,2,8.50261999118781,217400
3567,1,2,2,69,3.263809351522404,319937
1315,4,2,3,8,7.453118023939971,387754
3620,4,2,1,51,4.670116144734108,361577
516,1,2,3,94,1.5366885232438863,483757
1743,4,2,1,19,3.7356674482893677,419056
2705,5,4,1,94,3.8251216474142207,197772
3024,4,4,2,31,9.141978629024317,159795
1569,5,1,1,80,9.835733458939918,69347
3944,1,4,1,22,2.8879101667700677,274028
3065,2,3,2,33,4.874615614034104,334127
1560,1,1,1,86,9.790331086007516,132596
2827,4,4,2,72,4.665413440514886,149428
3920,5,3,1,37,4.142539882282229,388162
801,4,4,3,12,1.9889336123442096,280489
4776,4,2,2,69,7.779560511207696,192212
1106,2,1,2,64,5.023050028087305,123303
3670,4,2,1,25,6.7479665686066195,136142
1199,2,1,2,54,5.588710953805169,349626
1639,5,1,1,29,2.5708342473551955,436446
690,5,2,2,13,2.5873281608481227,241789
2800,2,1,2,26,9.457806927926171,254269
1480,1,1,3,22,9.005672315523222,450359
3475,5,4,1,93,6.495706044902706,157251
1684,1,3,3,76,1.0111982743313646,291336
3827,5,2,2,92,4.899660767130087,169559
3894,5,4,1,73,5.773852047026283,278772
627,3,4,3,10,5.044940266645277,178612
2565,4,2,2,48,9.329045019346372,181000
2316,4,1,3,42,1.3677925731269398,414284
1069,1,2,2,90,6.894356559425349,401373
2395,4,3,2,59,3.8245275878732286,490572
3233,1,3,1,53,6.03529350218793,431306
4363,5,2,1,40,6.9032560914192045,81018
4514,3,4,1,75,4.967391835554419,175872
3401,3,2,2,62,2.335369455444119,311498
2186,5,3,3,6,5.6713431671956185,173371
3509,2,2,1,4,9.3966054936903,312827
654,2,1,1,91,5.822921610021806,215815
3037,4,2,1,55,2.1064585386915704,455405
1909,1,4,1,88,8.417467222001939,363248
4557,3,1,2,69,2.9957039844664846,156213
1284,4,3,3,3,4.331952783047905,283380
3675,5,2,2,7,4.858814133323294,387132
4841,3,4,2,88,4.057293225463785,254005
3306,1,4,2,86,4.640065635648344,100182
1037,1,3,1,12,8.15932564822597,449042
2341,2,2,3,99,3.0102310891405986,234575
2955,4,4,2,17,5.233767036785032,452602
1024,5,1,2,67,1.1800770865356849,156023
3450,3,2,2,75,5.5689932737436605,356463
4631,1,3,1,70,2.005197800012996,123961
4615,3,1,1,36,3.5401234801132877,323256
2868,5,2,2,17,3.923860548836122,477702
4347,3,4,1,86,1.7411736307771903,116028
4995,4,3,3,1,4.245095470718222,258082
3201,2,3,1,67,5.482516617689846,166702
1471,3,2,2,80,4.879858791946973,106686
1666,2,3,3,99,3.52382783148585,95284
3274,5,1,1,78,3.653694646388544,156840
2482,2,2,2,49,6.702247318454216,186958
1353,3,1,3,51,7.4655629323922295,457628
4646,3,3,3,71,6.18877586699905,434459
4236,1,3,3,90,9.785692366227316,123992
4269,3,3,1,43,9.503866569349183,241991
1074,2,1,3,31,1.8862205934004321,79415
3761,1,3,1,24,3.3523696445502527,199128
1648,3,2,2,83,8.815547015836977,135567
2215,3,4,1,37,1.2669716276114529,72772
4354,5,2,1,65,6.329774499627603,91388
2991,1,4,2,89,9.590495857576597,102314
3160,5,3,1,63,7.108459073111431,392460
3624,5,2,1,56,1.8273998074038198,276536
3551,5,1,2,74,7.730359578642233,429742
504,4,4,3,18,4.38836197099382,124181
1376,5,1,2,65,9.293802529943685,337068
1491,2,4,3,29,3.576846570007331,98221
4642,3,3,1,77,5.259088310739141,353525
4864,4,2,2,4,7.719464639914956,405018
4965,5,4,3,12,3.317859739288965,286009
1135,3,2,1,56,2.6360411269342365,226813
2193,1,4,1,48,1.024373275329023,131019
2182,1,4,1,19,5.391656435964543,329109
619,3,3,3,26,9.357557247904976,216502
1330,2,4,3,38,3.5333845946286013,268344
4175,3,1,3,80,1.39040676167554,212879
1869,3,4,1,25,6.583881539032875,65966
1240,4,4,3,56,1.505529229774535,54258
616,1,4,2,74,5.562210110260326,319067
3338,1,3,3,28,4.433767369396732,273535
1650,5,2,3,61,5.278814683693192,158862
2431,3,2,1,92,2.4637625773488496,75605
1512,3,3,2,89,1.811816925263703,477308
2164,2,1,2,89,7.740917899736537,293545
1581,1,1,2,51,3.211000840536244,82868
1012,2,3,3,12,8.203816858890246,460015
3349,4,2,1,8,7.826025538361769,125111
1059,5,1,3,58,2.7854098364286237,96210
4172,2,3,1,88,9.174614539736186,458446
3843,1,2,2,23,2.451516322807874,306385
4570,4,1,3,37,8.174311736812271,68130
1970,3,1,1,11,4.784803486554567,146550
1080,4,3,3,17,2.647146841202459,201947
2794,2,2,1,92,9.443001849833475,243980
3647,1,1,2,56,9.669317377604486,130163
4749,2,3,3,53,5.602356206237718,74041
2179,3,1,2,67,5.222570658641197,447659
4006,3,2,3,2,9.107575595063539,321624
3244,1,4,3,29,6.365230098478159,104012
3856,5,1,1,57,3.39434760956203,316314
4545,4,2,1,34,4.826775311691527,283524
1743,4,1,1,78,8.523901706278723,82805
3618,3,4,2,97,8.736069766192848,484941
2641,2,4,2,82,9.45327523133362,225909
3559,2,1,3,93,3.5943479845980724,224496
3459,5,3,1,2,7.119574812709396,54806
2765,2,1,2,75,1.6154993110109346,218683
2979,4,2,3,31,7.533123899740765,172452
2135,2,3,2,77,6.068797210411719,66662
2257,5,2,3,44,3.2478948378062547,99605
4952,4,2,1,90,6.891687237284498,136623
2570,2,3,3,56,2.216638918780535,489344
3349,4,4,3,98,4.004256670612895,201920
3751,3,2,1,54,4.608222389145567,406721
4230,3,1,1,53,7.99423447396363,230524
2989,3,4,3,74,3.779058758749954,157212
2131,2,4,2,76,1.4413118688301352,56042
3316,5,3,1,86,2.626666249391912,174255
1515,4,1,3,46,6.472838177544719,279570
1848,1,1,1,54,1.137253424550634,253001
3587,3,4,1,31,8.130090450433519,300113
3339,3,2,2,83,9.110080705226869,417581
835,1,2,1,24,5.4585784733217535,109323
1395,1,1,3,25,7.368673765306139,129297
4046,2,4,3,35,5.164091114615377,457398
1351,4,4,1,57,3.7788696506336126,195466
2187,3,4,1,72,2.483797408088774,499756
2431,5,3,2,69,5.663460588712548,326027
4246,2,1,2,86,9.36900611409305,330085
2927,2,1,2,28,9.009749501963558,465576
2068,5,2,3,76,9.27663220355963,237753
4500,5,2,2,33,9.697717540882046,278269
3238,5,1,3,53,2.4882217966835793,151428
3998,1,1,2,16,2.3187280716046277,114048
4413,3,2,3,26,4.849852670645733,237343
1566,1,1,1,12,7.2038038251835665,451936
4880,3,2,3,87,4.9572452796888,124225
2944,1,1,1,90,9.031189338461212,351694
4607,4,3,3,77,7.4565683541066425,285674
3873,3,3,3,87,6.705737249015818,122682
4469,2,4,1,31,1.639340447313462,57914
3046,3,1,3,27,2.5780188473584698,112953
1253,3,2,3,36,4.8533837882084825,265837
2582,3,1,2,59,9.787372924221888,494493
3274,4,1,1,87,4.009678287253433,115129
3396,1,4,1,3,6.6697791626419685,327535
4685,2,2,2,94,9.900154298796345,140006
1275,1,1,2,32,3.3762255300963715,168051
2125,1,2,1,15,2.500003209174213,290137
3569,5,1,1,75,5.916999539205998,151690
917,4,4,1,66,5.967013514602779,341429
614,5,2,2,90,9.296979692572847,144837
1116,4,1,2,63,1.2378708567244638,175596
4474,1,3,3,98,4.666399597479218,86106
3767,1,2,2,1,3.8111334261217453,172865
1325,4,4,3,75,6.139475333959401,276725
2016,1,3,3,5,1.0839731937460222,238660
3646,1,2,2,90,7.399574275610146,171946
912,2,2,2,6,5.3649076824372175,378549
1228,5,2,2,99,7.3062028529759955,166147
3848,5,2,2,5,5.030255922816985,253392
3308,5,1,1,73,5.267735498733273,147768
1175,3,1,2,28,9.059947552651646,136029
3965,2,2,3,83,2.8980833376203807,57042
3004,5,4,3,69,2.957398610641864,154733
3467,5,1,1,87,6.035289355992741,304622
3286,2,2,1,44,6.942018470989766,116221
1622,1,2,2,16,4.192194101339334,284403
4579,5,4,1,71,5.67560050583417,424445
2071,1,4,2,78,3.05070761905779,101126
2643,5,4,2,22,2.223195600788455,106746
2187,4,3,1,73,3.144363850596273,173891
4632,3,2,1,23,9.247357532756416,125112
4351,5,4,3,43,8.216361975934674,398202
3940,4,2,1,68,2.262211103459892,284840
4266,2,1,1,43,1.419042755036818,153419
2826,4,2,1,26,1.838664746612157,474556
3414,2,2,3,41,3.6408952375713883,204865
4452,5,3,2,70,8.302231141774651,241542
1095,2,1,3,31,3.892370379464031,66950
1228,4,1,1,17,2.6708973694158766,78493
1865,3,3,1,9,4.562569949121633,172583
4992,1,4,1,91,2.11648260107188,390074
1198,1,4,2,55,5.231951602660569,303057
895,3,2,3,6,7.079987391816758,110914
4671,1,3,3,70,4.3196375775047295,179659
4860,5,4,2,64,2.5625034634663972,478449
3002,5,1,3,4,5.078777338940289,299904
2319,4,3,2,67,7.862403092291339,212111
1217,4,4,2,88,1.6893482647703357,54348
3282,2,1,3,56,1.6384340982110035,316070
4077,4,3,3,18,3.8629966548955488,205015
643,5,2,2,32,4.735475086634883,143252
3640,4,2,3,85,2.9482465215555362,258313
4991,1,1,2,48,1.2421956808184795,425260
3438,2,4,3,29,2.9760367772241487,381690
4136,2,4,3,32,4.918328846863867,298637
3722,5,3,3,25,1.7148460999259982,51400
1667,4,1,3,76,7.443026457795734,417155
3116,1,4,3,63,5.968907599692072,403824
1562,4,2,1,9,4.909961978222057,407907
2656,3,1,1,71,5.668406588915927,181023
3482,4,2,3,14,6.902253838153278,302090
3794,5,1,3,20,9.953186551688919,460302
1656,4,3,3,84,7.976080562873057,56255
1232,2,4,2,10,5.8632679994846635,178183
4830,1,4,1,11,7.934804185072059,349300
1453,5,4,2,39,5.277018048936374,91915
3039,3,2,1,19,3.7981783245524543,468665
3824,1,4,1,19,3.357651500337477,142520
3801,1,1,3,43,4.59531349390293,308549
2042,2,2,3,61,1.0205494786222187,213837
1691,2,3,2,70,2.592603196415593,372866
3493,2,2,2,72,2.1388001041530087,84588
3181,5,3,3,65,9.643078237122138,74290
1717,4,2,3,23,1.5836304153882734,234968
2040,1,4,1,60,5.508754967262792,439205
3736,4,3,1,10,9.277461381130822,81699
2886,4,4,3,63,6.467681969711857,431223
4219,2,2,1,2,5.457421702059603,164115
1888,4,3,2,36,7.686940482569984,307194
2356,1,1,1,57,4.1803776245541915,67763
1865,1,1,3,66,2.743429962929221,243995
999,3,2,1,79,8.625542132706727,369766
2180,5,3,3,20,1.509239430777261,139958
1010,4,1,1,42,8.270145901782554,185419
4812,5,4,2,21,1.9302948095891574,75607
1824,5,4,2,94,6.630110901162781,79257
1655,5,2,3,88,5.29342595789259,264335
2327,5,4,3,66,9.986870529298725,202726
3641,1,4,3,38,4.491286978524517,263596
3986,4,4,1,86,9.615580281224975,335047
2310,3,1,1,93,4.634024535566336,454063
3423,5,3,1,78,7.135304418245204,269575
2714,3,2,2,69,6.792951419607055,490461
4686,1,3,3,24,1.7780675671284323,181663
1213,1,3,1,26,7.6902923655801025,74422
4102,2,3,2,2,2.8780084960636727,113215
4634,5,1,3,46,4.495968512675869,105315
4022,2,4,2,34,8.03980672395481,135874
4768,3,2,3,62,9.498823180125466,402267
1743,4,3,1,87,6.038232905862899,97048
4209,2,4,2,41,5.67446050916685,220619
1581,1,1,2,99,5.544310751322851,410569
955,5,3,2,15,8.349082264281932,164503
1394,3,4,3,55,9.938044719202875,275704
1884,1,1,3,3,6.702319394002501,248884
2458,4,4,2,76,4.407601838350511,77220
3572,5,2,3,38,2.9679788294477776,242489
2496,4,4,2,51,2.7893908352458388,287471
4785,4,4,1,17,8.705359014439058,220916
1004,5,2,2,91,9.93116851977267,149181
1714,5,2,2,83,7.281913963787946,411233
2031,4,4,3,49,9.60246054359157,133996
3940,3,2,3,21,4.149959798478867,97238
1323,5,4,3,88,6.648357100938434,301431
1428,1,3,1,24,5.605160982159629,181172
633,2,4,1,83,5.338163420759674,189639
2605,3,1,1,95,6.69136272544378,386517
4127,5,2,3,40,3.7930493303759105,115427
2352,5,3,2,20,6.765601048520214,184454
4675,3,2,2,79,7.055753785141534,110855
3433,2,2,2,35,8.525019998534773,465560
3784,4,2,3,48,7.574332766070831,290308
4798,1,1,3,99,3.8779701681258434,367639
3311,5,1,1,33,5.057200289995844,366112
1750,2,4,3,56,2.0834012008852154,391591
4012,1,1,2,41,3.3156472385989426,494391
1756,3,2,1,54,5.688505539474792,253900
3876,5,3,1,44,1.906847027780723,472358
3986,4,3,3,82,6.135456662197624,142064
4084,3,3,1,81,4.512512365266375,198501
1896,5,2,1,72,1.3128964790071462,68481
4137,2,1,3,84,4.910030934496799,235045
3830,1,3,1,11,3.530261588042331,463466
3203,1,2,2,94,1.6027963677198565,405887
970,5,2,3,91,3.6403287525537857,269201
1853,3,3,2,14,3.646856113534483,207662
3283,4,3,2,42,4.195663035439759,418524
3331,2,4,2,79,4.298274722577961,114641
857,5,4,2,12,4.8679435430941975,150653
3519,2,2,1,84,1.8276231495210062,471190
1167,1,4,1,17,1.0475000404738057,263375
4968,4,4,3,90,7.624065584797017,492122
1645,2,3,3,78,4.036118044844242,342590
4685,5,4,2,25,6.522505979117091,314729
4219,4,2,2,26,3.7633133793986726,263694
3245,3,3,3,47,9.857686064013688,183168
1039,5,4,3,25,3.838822338850339,476302
3279,2,4,3,89,6.4453996226875985,484196
4636,4,4,3,60,2.9797412375387218,438528
4275,5,1,2,60,5.660221405392588,310686
3008,4,4,3,27,6.2139772600328325,165279
3279,4,4,1,43,2.6454163567662703,250712
1424,4,2,2,76,2.112898660281993,306148
3456,2,4,1,20,9.762411611317843,100612
2081,5,1,3,63,9.03940853771994,279235
3824,1,3,1,80,6.940604188646739,470338
4985,1,4,3,25,8.74948844129729,494279
755,2,4,1,27,1.8600433569588957,446342
2338,2,2,2,52,7.564386234875895,210040
2444,4,4,1,82,3.5704391082370575,486741
509,5,4,2,10,5.855438722256859,89680
3371,5,4,1,50,7.883325265467208,344750
1297,3,4,1,30,1.3013139712969688,269839
1515,3,3,2,1,7.253543629891204,335572
2324,1,2,2,54,4.913801114258387,481332
4969,3,3,3,4,4.957055846903046,313414
3636,3,1,2,87,9.165502900594873,302926
2693,1,4,2,7,8.737627473367041,83049
723,1,1,3,30,1.5178037028051594,470608
4658,3,3,2,90,6.564838878110929,390224
4425,5,1,2,65,4.922615481852024,399276
4500,3,4,1,29,2.0603301788207284,277541
2133,4,1,3,25,8.659462476595731,182901
2652,4,3,3,40,1.6435996574293248,173432
1010,4,4,1,26,1.2888765574021823,394018
884,2,2,3,17,2.7776398595797116,348651
904,4,3,1,31,3.730413309400831,187348
2500,5,4,2,61,1.547926996846995,233188
3256,2,2,3,8,6.771803131929537,72000
2168,2,1,2,69,4.934350217633959,424869
1960,4,1,3,1,4.709699754483049,352675
4136,3,1,2,79,2.308066605652815,176347
3224,1,4,3,71,4.940101752735399,261845
4678,3,1,3,46,4.511493500278666,197356
2548,3,1,2,91,4.452784479291062,151111
4646,2,2,1,99,2.967103106845669,52919
1216,2,2,3,91,1.8499360131307558,454412
2323,2,2,1,20,3.3463713822060512,493938
2581,5,4,1,82,7.005431484014728,207944
3919,5,3,1,40,1.6563109309072455,473754
2074,1,1,1,2,4.440919971202764,252364
749,2,1,1,94,5.6293860756911736,449923
1173,4,4,1,61,9.6683663134507,273640
2665,2,1,3,94,8.59442501890313,400940
1270,5,4,1,71,9.249519994569482,259204
4462,2,4,3,77,8.380013873453446,69959
4863,5,4,3,97,6.302031206102447,364124
2484,2,3,3,30,8.747081240788113,331102
1577,4,4,2,30,6.087227058671487,250372
735,1,3,1,87,4.2197319373767055,224279
888,4,3,2,45,4.351078005572468,65150
3537,5,1,1,24,6.089155419850284,446640
2348,3,2,2,84,8.28495660453592,100250
3314,4,3,3,92,2.202874193902595,195343
3874,2,3,2,56,1.3533869766828732,388675
3778,1,2,3,83,8.106117635398398,325726
1752,2,3,2,61,6.828328623014801,259940
4481,2,2,1,13,8.391792752683857,356211
2622,4,1,1,80,9.790088742936558,246805
2650,1,4,2,56,3.262546102780906,309224
1829,3,2,2,15,2.748627778127333,174971
1858,2,4,1,11,4.0688069265937035,380368
2982,1,2,2,12,8.90166068986187,57098
2517,3,4,2,86,1.1256748115931727,203585
1831,2,1,1,89,1.094790328462282,158064
4844,1,3,3,3,2.951077482194808,59062
4761,4,1,1,24,4.383246661600969,116045
1858,2,3,1,89,3.7211147948358803,404712
3677,2,4,2,9,8.424260584973748,144503
2628,1,4,1,92,7.20750147081993,368393
2680,2,3,1,46,8.540503137287907,212418
637,3,2,2,94,4.453842650983898,246453
3972,2,1,2,71,6.362292562570848,412698
3332,5,2,3,60,5.639099042772196,87439
4079,3,4,1,11,5.272538935991132,186082
3531,1,1,3,10,3.592928887940555,313128
4664,3,1,3,3,7.382985674421542,345707
3093,5,2,3,19,5.716266453764628,424494
4800,5,3,3,2,1.7074250298004983,166079
4318,2,3,1,17,1.0047014590276016,155897
4638,2,1,1,93,1.1828714396970286,180257
